iter	Passed	Remaining
0	145	145129
1	147	73839
2	150	50128
3	152	37947
4	154	30771
5	156	25908
6	158	22441
7	159	19823
8	163	17995
9	165	16362
10	167	15070
11	169	13925
12	170	12944
13	171	12102
14	173	11374
15	174	10745
16	176	10208
17	177	9695
18	178	9238
19	180	8829
20	181	8465
21	182	8121
22	183	7809
23	184	7522
24	186	7256
25	187	7009
26	188	6782
27	191	6640
28	192	6441
29	194	6289
30	195	6115
31	196	5951
32	198	5802
33	199	5659
34	200	5521
35	201	5391
36	202	5269
37	204	5179
38	205	5073
39	207	4990
40	209	4891
41	210	4793
42	211	4702
43	212	4615
44	213	4531
45	214	4452
46	215	4377
47	217	4306
48	220	4270
49	221	4209
50	222	4145
51	224	4084
52	225	4028
53	226	3969
54	227	3911
55	228	3858
56	230	3806
57	231	3753
58	234	3740
59	235	3694
60	236	3647
61	238	3602
62	240	3582
63	242	3543
64	243	3501
65	244	3459
66	245	3417
67	247	3385
68	249	3364
69	250	3328
70	251	3291
71	252	3256
72	253	3223
73	254	3190
74	255	3156
75	256	3123
76	257	3092
77	259	3062
78	260	3037
79	263	3030
80	264	3002
81	265	2977
82	266	2944
83	267	2919
84	268	2894
85	270	2870
86	271	2848
87	272	2824
88	273	2800
89	275	2780
90	278	2780
91	279	2758
92	280	2736
93	281	2715
94	282	2693
95	283	2674
96	285	2653
97	286	2635
98	287	2615
99	288	2596
100	290	2581
101	292	2574
102	293	2557
103	294	2540
104	296	2523
105	297	2505
106	298	2487
107	299	2470
108	300	2454
109	301	2439
110	302	2423
111	303	2409
112	304	2393
113	307	2387
114	308	2372
115	309	2357
116	310	2341
117	311	2327
118	312	2315
119	313	2301
120	314	2287
121	316	2278
122	318	2268
123	319	2256
124	322	2257
125	324	2247
126	325	2235
127	326	2224
128	327	2214
129	329	2203
130	332	2203
131	333	2196
132	336	2195
133	338	2185
134	339	2175
135	340	2164
136	341	2153
137	342	2142
138	344	2134
139	345	2123
140	346	2112
141	347	2099
142	348	2091
143	351	2087
144	352	2077
145	353	2067
146	354	2057
147	355	2047
148	357	2039
149	358	2033
150	360	2024
151	361	2015
152	362	2005
153	363	1995
154	364	1985
155	367	1987
156	368	1978
157	369	1969
158	370	1960
159	371	1951
160	373	1944
161	374	1937
162	376	1931
163	377	1924
164	379	1917
165	382	1920
166	384	1916
167	385	1910
168	387	1903
169	388	1895
170	389	1887
171	390	1879
172	391	1872
173	392	1864
174	393	1856
175	396	1854
176	397	1847
177	398	1840
178	402	1844
179	403	1838
180	404	1830
181	405	1823
182	406	1815
183	407	1807
184	408	1800
185	411	1802
186	412	1795
187	414	1788
188	416	1785
189	417	1778
190	418	1772
191	419	1765
192	420	1759
193	422	1753
194	423	1747
195	424	1740
196	426	1737
197	427	1732
198	429	1727
199	430	1721
200	431	1714
201	432	1708
202	433	1702
203	434	1695
204	435	1689
205	436	1684
206	439	1685
207	441	1681
208	442	1675
209	443	1669
210	445	1664
211	446	1658
212	447	1652
213	448	1646
214	449	1640
215	450	1634
216	451	1629
217	454	1630
218	455	1624
219	456	1619
220	457	1613
221	458	1607
222	459	1602
223	460	1596
224	462	1592
225	463	1586
226	464	1581
227	465	1575
228	466	1570
229	469	1570
230	470	1566
231	472	1564
232	473	1560
233	476	1560
234	478	1556
235	479	1552
236	484	1558
237	485	1555
238	486	1550
239	488	1545
240	491	1546
241	492	1542
242	493	1538
243	495	1534
244	499	1539
245	500	1534
246	502	1530
247	503	1526
248	504	1522
249	506	1518
250	507	1514
251	508	1510
252	510	1507
253	512	1503
254	513	1501
255	515	1497
256	516	1494
257	518	1490
258	519	1485
259	520	1481
260	521	1477
261	523	1473
262	525	1473
263	528	1473
264	529	1469
265	531	1465
266	532	1461
267	533	1457
268	534	1453
269	536	1449
270	537	1446
271	540	1447
272	544	1451
273	546	1446
274	547	1443
275	548	1439
276	549	1435
277	551	1431
278	552	1427
279	554	1425
280	556	1422
281	565	1440
282	567	1437
283	569	1435
284	571	1432
285	575	1437
286	581	1444
287	582	1440
288	583	1436
289	584	1432
290	586	1428
291	588	1427
292	590	1425
293	591	1421
294	593	1417
295	594	1414
296	596	1411
297	597	1407
298	598	1403
299	599	1399
300	600	1395
301	602	1392
302	604	1391
303	606	1387
304	607	1383
305	608	1380
306	609	1376
307	610	1372
308	611	1368
309	612	1364
310	614	1360
311	615	1356
312	616	1353
313	619	1352
314	620	1349
315	622	1347
316	624	1344
317	625	1341
318	626	1337
319	627	1333
320	628	1329
321	629	1325
322	630	1321
323	633	1321
324	635	1318
325	636	1316
326	638	1313
327	639	1309
328	640	1306
329	641	1302
330	642	1298
331	643	1295
332	644	1291
333	645	1288
334	649	1288
335	651	1288
336	653	1284
337	654	1281
338	655	1278
339	656	1274
340	657	1271
341	658	1267
342	659	1264
343	660	1260
344	663	1260
345	665	1258
346	667	1255
347	668	1253
348	669	1249
349	670	1245
350	671	1242
351	673	1239
352	674	1235
353	675	1232
354	678	1233
355	680	1230
356	681	1227
357	682	1223
358	683	1220
359	684	1216
360	685	1213
361	686	1210
362	687	1207
363	689	1203
364	690	1200
365	691	1198
366	693	1196
367	694	1193
368	696	1190
369	697	1186
370	698	1183
371	699	1180
372	700	1177
373	701	1173
374	702	1170
375	703	1167
376	704	1164
377	707	1164
378	709	1161
379	710	1158
380	711	1155
381	712	1152
382	713	1149
383	714	1146
384	715	1143
385	716	1140
386	717	1137
387	719	1134
388	720	1131
389	723	1132
390	725	1129
391	726	1126
392	727	1123
393	728	1120
394	729	1117
395	730	1114
396	731	1111
397	732	1108
398	733	1105
399	734	1102
400	737	1102
401	739	1099
402	740	1097
403	743	1097
404	744	1094
405	746	1091
406	747	1088
407	748	1085
408	749	1083
409	754	1085
410	756	1083
411	757	1081
412	759	1078
413	760	1075
414	761	1072
415	762	1069
416	763	1067
417	764	1065
418	767	1064
419	768	1061
420	769	1058
421	770	1055
422	771	1052
423	772	1050
424	774	1047
425	775	1044
426	777	1042
427	778	1039
428	779	1037
429	780	1034
430	782	1033
431	783	1030
432	784	1027
433	786	1025
434	787	1022
435	788	1019
436	789	1017
437	790	1014
438	792	1012
439	793	1010
440	794	1007
441	797	1006
442	798	1003
443	799	1000
444	800	998
445	801	995
446	802	993
447	804	990
